subscription_key,term_seq,term_start,term_end,opening_quantity,closing_quantity,pending_reduction_target,cancel_pending,derived,opened_by_transaction_id
S02251,2,2025-11-25,2025-12-24,5,5,,false,true,
S02251,3,2025-12-25,2026-01-24,5,5,,false,true,
S02251,4,2026-01-25,2026-02-24,5,5,,false,true,
S02251,5,2026-02-25,2026-03-24,5,5,,false,true,
S02251,6,2026-03-25,2026-04-24,5,5,,true,true,
S02252,1,2026-05-29,2026-06-28,18,18,,false,false,6989
S02252,2,2026-06-29,2026-07-28,18,18,,false,true,
S02253,1,2025-07-29,2026-07-28,1,2,,false,false,3139
S02254,1,2025-08-26,2025-09-25,12,12,,false,false,3447
S02254,2,2025-09-26,2025-10-25,12,12,,false,true,
S02254,3,2025-10-26,2025-11-25,12,12,,false,true,
S02254,4,2025-11-26,2025-12-25,12,12,,false,true,
S02254,5,2025-12-26,2026-01-25,12,12,,false,true,
S02254,6,2026-01-26,2026-02-25,12,12,,false,true,
S02254,7,2026-02-26,2026-03-25,12,12,,false,true,
S02254,8,2026-03-26,2026-04-25,12,12,,false,true,
S02254,9,2026-04-26,2026-05-25,12,12,,false,true,
S02254,10,2026-05-26,2026-06-25,12,12,,false,true,
S02254,11,2026-06-26,2026-07-25,12,12,,false,true,
S02255,1,2024-08-23,2025-08-22,5,7,,false,false,276
S02255,2,2025-08-23,2026-08-22,7,10,,false,true,
S02256,1,2025-03-27,2025-04-26,2,2,,false,false,1901
S02256,2,2025-04-27,2025-05-26,2,2,,false,true,
S02256,3,2025-05-27,2025-06-26,2,2,,false,true,
S02256,4,2025-06-27,2025-07-26,2,2,,false,true,
S02256,5,2025-07-27,2025-08-26,2,2,,false,true,
S02256,6,2025-08-27,2025-09-26,2,2,,false,true,
S02256,7,2025-09-27,2025-10-26,2,2,,false,true,
S02256,8,2025-10-27,2025-11-26,2,2,,false,true,
S02256,9,2025-11-27,2025-12-26,2,2,,false,true,
S02256,10,2025-12-27,2026-01-26,2,2,,false,true,
S02256,11,2026-01-27,2026-02-26,2,2,,false,true,
S02256,12,2026-02-27,2026-03-26,2,2,1,false,true,
S02256,13,2026-03-27,2026-04-26,1,1,,false,true,
S02256,14,2026-04-27,2026-05-26,1,1,,false,true,
S02256,15,2026-05-27,2026-06-26,1,1,,false,true,
S02256,16,2026-06-27,2026-07-26,1,1,,false,true,
S02257,1,2026-06-06,2026-07-05,6,6,,false,false,7105
S02258,1,2025-05-22,2026-05-21,9,9,,false,false,2434
S02258,2,2026-05-22,2027-05-21,9,9,,false,true,
S02259,1,2025-10-25,2026-10-24,5,5,3,false,false,4106
S02260,1,2025-07-01,2026-06-30,9,9,,false,false,2858
S02261,1,2025-12-14,2026-01-13,3,3,,false,false,4695
S02261,2,2026-01-14,2026-02-13,3,3,1,false,true,
S02261,3,2026-02-14,2026-03-13,1,1,,false,true,
S02261,4,2026-03-14,2026-04-13,1,1,,false,true,
S02261,5,2026-04-14,2026-05-13,1,1,,false,true,
S02261,6,2026-05-14,2026-06-13,1,1,,false,true,
S02261,7,2026-06-14,2026-07-13,1,1,,false,true,
S02262,1,2026-03-20,2027-03-19,13,13,,false,false,5981
S02263,1,2025-05-08,2026-05-07,1,2,,false,false,2316
S02263,2,2026-05-08,2027-05-07,2,2,,false,true,
S02264,1,2026-02-20,2026-03-19,18,20,,false,false,5565
S02264,2,2026-03-20,2026-04-19,20,20,,false,true,
S02264,3,2026-04-20,2026-05-19,20,20,,false,true,
S02264,4,2026-05-20,2026-06-19,20,20,,false,true,
S02264,5,2026-06-20,2026-07-19,20,20,,false,true,
S02265,1,2026-06-01,2027-05-31,5,5,,false,false,7038
S02266,1,2025-04-04,2026-04-03,5,8,,false,false,1987
S02266,2,2026-04-04,2027-04-03,8,8,5,false,true,
S02267,1,2024-09-27,2024-10-26,10,10,8,false,false,511
S02267,2,2024-10-27,2024-11-26,8,8,,false,true,
S02267,3,2024-11-27,2024-12-26,8,8,,false,true,
S02267,4,2024-12-27,2025-01-26,8,8,,false,true,
S02267,5,2025-01-27,2025-02-26,8,10,,false,true,
S02267,6,2025-02-27,2025-03-26,10,10,,false,true,
S02267,7,2025-03-27,2025-04-26,10,10,,false,true,
S02267,8,2025-04-27,2025-05-26,10,10,,false,true,
S02267,9,2025-05-27,2025-06-26,10,10,,false,true,
S02267,10,2025-06-27,2025-07-26,10,10,,false,true,
S02267,11,2025-07-27,2025-08-26,10,10,,false,true,
S02267,12,2025-08-27,2025-09-26,10,10,6,false,true,
S02267,13,2025-09-27,2025-10-26,6,6,,false,true,
S02267,14,2025-10-27,2025-11-26,6,6,,false,true,
S02267,15,2025-11-27,2025-12-26,6,6,,false,true,
S02267,16,2025-12-27,2026-01-26,6,6,,false,true,
S02267,17,2026-01-27,2026-02-26,6,6,,false,true,
S02267,18,2026-02-27,2026-03-26,6,6,3,false,true,
S02267,19,2026-03-27,2026-04-26,3,3,,false,true,
S02267,20,2026-04-27,2026-05-26,3,3,,false,true,
S02267,21,2026-05-27,2026-06-26,3,3,,false,true,
S02267,22,2026-06-27,2026-07-26,3,3,,false,true,
S02268,1,2026-05-18,2027-05-17,23,23,18,false,false,6821
S02269,1,2026-01-14,2027-01-13,13,13,,false,false,5074
S02270,1,2025-03-13,2026-03-12,8,8,,true,false,1784
S02271,1,2025-04-04,2026-04-03,6,6,,false,false,1988
S02271,2,2026-04-04,2027-04-03,6,6,,false,true,
S02272,1,2025-08-26,2025-09-25,4,4,,false,false,3448
S02272,2,2025-09-26,2025-10-25,4,4,,false,true,
S02272,3,2025-10-26,2025-11-25,4,5,,false,true,
S02272,4,2025-11-26,2025-12-25,5,5,,false,true,
S02272,5,2025-12-26,2026-01-25,5,5,,false,true,
S02272,6,2026-01-26,2026-02-25,5,5,,false,true,
S02272,7,2026-02-26,2026-03-25,5,5,,false,true,
S02272,8,2026-03-26,2026-04-25,5,5,,true,true,
S02273,1,2025-12-06,2026-12-05,12,12,,false,false,4596
S02274,1,2025-02-18,2025-03-17,9,9,,false,false,1587
S02274,2,2025-03-18,2025-04-17,9,9,,false,true,
S02274,3,2025-04-18,2025-05-17,9,9,,false,true,
S02274,4,2025-05-18,2025-06-17,9,9,,false,true,
S02274,5,2025-06-18,2025-07-17,9,9,,false,true,
S02274,6,2025-07-18,2025-08-17,9,9,,false,true,
S02274,7,2025-08-18,2025-09-17,9,9,,false,true,
S02274,8,2025-09-18,2025-10-17,9,9,,false,true,
S02274,9,2025-10-18,2025-11-17,9,9,,false,true,
S02274,10,2025-11-18,2025-12-17,9,9,,false,true,
S02274,11,2025-12-18,2026-01-17,9,9,,false,true,
S02274,12,2026-01-18,2026-02-17,9,9,,false,true,
S02274,13,2026-02-18,2026-03-17,9,9,,false,true,
S02274,14,2026-03-18,2026-04-17,9,9,,false,true,
S02274,15,2026-04-18,2026-05-17,9,9,,false,true,
S02274,16,2026-05-18,2026-06-17,9,9,,false,true,
S02274,17,2026-06-18,2026-07-17,9,9,,false,true,
S02275,1,2024-07-13,2024-08-12,21,21,13,false,false,61
S02275,2,2024-08-13,2024-09-12,13,13,,false,true,
S02275,3,2024-09-13,2024-10-12,13,13,,false,true,
S02275,4,2024-10-13,2024-11-12,13,13,,false,true,
S02275,5,2024-11-13,2024-12-12,13,13,,false,true,
S02275,6,2024-12-13,2025-01-12,13,13,,false,true,
S02275,7,2025-01-13,2025-02-12,13,13,,false,true,
S02275,8,2025-02-13,2025-03-12,13,13,,false,true,
S02275,9,2025-03-13,2025-04-12,13,13,,false,true,
S02275,10,2025-04-13,2025-05-12,13,13,,false,true,
S02275,11,2025-05-13,2025-06-12,13,13,,false,true,
S02275,12,2025-06-13,2025-07-12,13,13,,false,true,
S02275,13,2025-07-13,2025-08-12,13,13,,false,true,
S02275,14,2025-08-13,2025-09-12,13,13,,false,true,
S02275,15,2025-09-13,2025-10-12,13,13,,false,true,
S02275,16,2025-10-13,2025-11-12,13,13,,false,true,
S02275,17,2025-11-13,2025-12-12,13,13,,false,true,
S02275,18,2025-12-13,2026-01-12,13,13,,false,true,
S02275,19,2026-01-13,2026-02-12,13,13,,false,true,
S02275,20,2026-02-13,2026-03-12,13,13,,false,true,
S02275,21,2026-03-13,2026-04-12,13,13,,false,true,
S02275,22,2026-04-13,2026-05-12,13,13,,false,true,
S02275,23,2026-05-13,2026-06-12,13,20,,false,true,
S02275,24,2026-06-13,2026-07-12,20,20,,false,true,
S02276,1,2024-08-24,2025-08-23,76,76,,true,false,280
S02277,1,2026-06-24,2027-06-23,22,22,,false,false,7383
S02278,1,2025-03-04,2026-03-03,5,5,4,false,false,1708
S02278,2,2026-03-04,2027-03-03,4,4,,false,true,
S02279,1,2025-09-14,2026-09-13,19,19,,false,false,3661
S02280,1,2025-05-17,2026-05-16,19,19,12,true,false,2388
S02281,1,2026-01-22,2027-01-21,18,18,,false,false,5173
S02282,1,2026-03-09,2027-03-08,16,16,,false,false,5831
S02283,1,2024-08-24,2024-09-23,16,16,,false,false,281
S02283,2,2024-09-24,2024-10-23,16,16,,false,true,
S02283,3,2024-10-24,2024-11-23,16,16,,false,true,
S02283,4,2024-11-24,2024-12-23,16,16,,false,true,
S02283,5,2024-12-24,2025-01-23,16,16,,false,true,
S02283,6,2025-01-24,2025-02-23,16,16,,false,true,
S02283,7,2025-02-24,2025-03-23,16,16,,false,true,
S02283,8,2025-03-24,2025-04-23,16,16,,false,true,
S02283,9,2025-04-24,2025-05-23,16,16,,false,true,
S02283,10,2025-05-24,2025-06-23,16,16,7,false,true,
S02283,11,2025-06-24,2025-07-23,7,7,,false,true,
S02283,12,2025-07-24,2025-08-23,7,7,,false,true,
S02283,13,2025-08-24,2025-09-23,7,7,,false,true,
S02283,14,2025-09-24,2025-10-23,7,7,,false,true,
S02283,15,2025-10-24,2025-11-23,7,7,,false,true,
S02283,16,2025-11-24,2025-12-23,7,7,,false,true,
S02283,17,2025-12-24,2026-01-23,7,7,,false,true,
S02283,18,2026-01-24,2026-02-23,7,7,,false,true,
S02283,19,2026-02-24,2026-03-23,7,7,,false,true,
S02283,20,2026-03-24,2026-04-23,7,7,,false,true,
S02283,21,2026-04-24,2026-05-23,7,7,,false,true,
S02283,22,2026-05-24,2026-06-23,7,7,,false,true,
S02283,23,2026-06-24,2026-07-23,7,7,,false,true,
S02284,1,2024-09-23,2025-09-22,23,41,,false,false,479
S02284,2,2025-09-23,2026-09-22,41,41,,false,true,
S02285,1,2024-10-26,2024-11-25,24,24,,false,false,700
S02285,2,2024-11-26,2024-12-25,24,24,,false,true,
S02285,3,2024-12-26,2025-01-25,24,24,,false,true,
S02285,4,2025-01-26,2025-02-25,24,24,,false,true,
S02285,5,2025-02-26,2025-03-25,24,24,,false,true,
S02285,6,2025-03-26,2025-04-25,24,24,,false,true,
S02285,7,2025-04-26,2025-05-25,24,24,,false,true,
S02285,8,2025-05-26,2025-06-25,24,24,,false,true,
S02285,9,2025-06-26,2025-07-25,24,24,,false,true,
S02285,10,2025-07-26,2025-08-25,24,24,,false,true,
S02285,11,2025-08-26,2025-09-25,24,24,,false,true,
S02285,12,2025-09-26,2025-10-25,24,24,,false,true,
S02285,13,2025-10-26,2025-11-25,24,24,,false,true,
S02285,14,2025-11-26,2025-12-25,24,24,,false,true,
S02285,15,2025-12-26,2026-01-25,24,24,,false,true,
S02285,16,2026-01-26,2026-02-25,24,24,,false,true,
S02285,17,2026-02-26,2026-03-25,24,24,,false,true,
S02285,18,2026-03-26,2026-04-25,24,24,,false,true,
S02285,19,2026-04-26,2026-05-25,24,24,,false,true,
S02285,20,2026-05-26,2026-06-25,24,24,,false,true,
S02285,21,2026-06-26,2026-07-25,24,24,,false,true,
S02286,1,2026-06-04,2026-07-03,2,2,,false,false,7078
S02287,1,2025-10-29,2026-10-28,6,7,2,false,false,4157
S02288,1,2024-08-05,2025-08-04,7,7,,false,false,184
S02288,2,2025-08-05,2026-08-04,7,7,,false,true,
S02289,1,2025-04-11,2026-04-10,1,1,,false,false,2054
S02289,2,2026-04-11,2027-04-10,1,1,,false,true,
S02290,1,2025-11-13,2026-11-12,12,12,,false,false,4323
S02291,1,2026-01-04,2026-02-03,5,5,,false,false,4938
S02291,2,2026-02-04,2026-03-03,5,5,,false,true,
S02291,3,2026-03-04,2026-04-03,5,5,,false,true,
S02291,4,2026-04-04,2026-05-03,5,5,,false,true,
S02291,5,2026-05-04,2026-06-03,5,5,,false,true,
S02291,6,2026-06-04,2026-07-03,5,5,,false,true,
S02292,1,2025-04-07,2026-04-06,126,126,80,false,false,2025
S02292,2,2026-04-07,2027-04-06,80,80,,false,true,
S02293,1,2026-01-18,2027-01-17,96,96,,false,false,5122
S02294,1,2026-01-23,2026-02-22,22,22,,false,false,5186
S02294,2,2026-02-23,2026-03-22,22,22,,false,true,
S02294,3,2026-03-23,2026-04-22,22,22,,false,true,
S02294,4,2026-04-23,2026-05-22,22,22,,false,true,
S02294,5,2026-05-23,2026-06-22,22,22,,false,true,
S02294,6,2026-06-23,2026-07-22,22,22,,false,true,
S02295,1,2026-05-06,2027-05-05,18,18,,false,false,6632
S02296,1,2026-02-23,2027-02-22,1,1,,false,false,5611
S02297,1,2025-10-20,2026-10-19,3,3,,false,false,4056
S02298,1,2025-08-21,2026-08-20,8,8,,false,false,3392
S02299,1,2025-04-04,2025-05-03,8,8,,false,false,1989
S02299,2,2025-05-04,2025-06-03,8,8,,false,true,
S02299,3,2025-06-04,2025-07-03,8,8,,false,true,
S02299,4,2025-07-04,2025-08-03,8,8,,false,true,
S02299,5,2025-08-04,2025-09-03,8,8,,false,true,
S02299,6,2025-09-04,2025-10-03,8,8,,false,true,
S02299,7,2025-10-04,2025-11-03,8,8,,false,true,
S02299,8,2025-11-04,2025-12-03,8,8,,false,true,
S02299,9,2025-12-04,2026-01-03,8,8,,false,true,
S02299,10,2026-01-04,2026-02-03,8,8,,false,true,
S02299,11,2026-02-04,2026-03-03,8,8,,false,true,
S02299,12,2026-03-04,2026-04-03,8,8,,false,true,
S02299,13,2026-04-04,2026-05-03,8,8,,false,true,
S02299,14,2026-05-04,2026-06-03,8,8,,false,true,
S02299,15,2026-06-04,2026-07-03,8,8,,false,true,
S02300,1,2025-01-15,2026-01-14,27,41,,false,false,1328
S02300,2,2026-01-15,2027-01-14,41,41,,false,true,
S02301,1,2026-06-13,2027-06-12,7,7,,false,false,7211
S02302,1,2026-05-16,2026-06-15,5,5,,false,false,6792
S02302,2,2026-06-16,2026-07-15,5,5,,false,true,
S02303,1,2026-03-14,2027-03-13,4,4,,false,false,5892
S02304,1,2026-04-13,2027-04-12,26,26,,false,false,6307
S02305,1,2025-10-14,2026-10-13,26,26,,true,false,3987
S02306,1,2025-07-29,2025-08-28,22,22,,false,false,3140
S02306,2,2025-08-29,2025-09-28,22,22,,false,true,
S02306,3,2025-09-29,2025-10-28,22,22,,false,true,
S02306,4,2025-10-29,2025-11-28,22,22,,false,true,
S02306,5,2025-11-29,2025-12-28,22,22,11,false,true,
S02306,6,2025-12-29,2026-01-28,11,11,,false,true,
S02306,7,2026-01-29,2026-02-27,11,11,,false,true,
S02306,8,2026-02-28,2026-03-27,11,11,,false,true,
S02306,9,2026-03-28,2026-04-27,11,11,,false,true,
S02306,10,2026-04-28,2026-05-27,11,11,,false,true,
S02306,11,2026-05-28,2026-06-27,11,11,,false,true,
S02306,12,2026-06-28,2026-07-27,11,11,,false,true,
S02307,1,2025-04-14,2025-05-13,3,3,,false,false,2084
S02307,2,2025-05-14,2025-06-13,3,3,,false,true,
S02307,3,2025-06-14,2025-07-13,3,3,,false,true,
S02307,4,2025-07-14,2025-08-13,3,3,,false,true,
S02307,5,2025-08-14,2025-09-13,3,3,,false,true,
S02307,6,2025-09-14,2025-10-13,3,3,,false,true,
S02307,7,2025-10-14,2025-11-13,3,3,,false,true,
S02307,8,2025-11-14,2025-12-13,3,3,,false,true,
S02307,9,2025-12-14,2026-01-13,3,3,,false,true,
S02307,10,2026-01-14,2026-02-13,3,3,,false,true,
S02307,11,2026-02-14,2026-03-13,3,3,,true,true,
S02308,1,2026-04-21,2027-04-20,20,20,,false,false,6429
S02309,1,2026-06-22,2027-06-21,13,13,,false,false,7349
S02310,1,2024-09-28,2025-09-27,8,8,,false,false,518
S02310,2,2025-09-28,2026-09-27,8,8,,false,true,
S02311,1,2026-02-07,2027-02-06,22,27,,false,false,5390
S02312,1,2026-03-30,2027-03-29,6,6,,false,false,6116
S02313,1,2024-11-19,2024-12-18,6,6,,false,false,875
S02313,2,2024-12-19,2025-01-18,6,6,,false,true,
S02313,3,2025-01-19,2025-02-18,6,6,,false,true,
S02313,4,2025-02-19,2025-03-18,6,6,,false,true,
S02313,5,2025-03-19,2025-04-18,6,6,,false,true,
S02313,6,2025-04-19,2025-05-18,6,6,,false,true,
S02313,7,2025-05-19,2025-06-18,6,6,,false,true,
S02313,8,2025-06-19,2025-07-18,6,6,,false,true,
S02313,9,2025-07-19,2025-08-18,6,6,,false,true,
S02313,10,2025-08-19,2025-09-18,6,6,,false,true,
S02313,11,2025-09-19,2025-10-18,6,6,,false,true,
S02313,12,2025-10-19,2025-11-18,6,8,,false,true,
S02313,13,2025-11-19,2025-12-18,8,8,,false,true,
S02313,14,2025-12-19,2026-01-18,8,8,,false,true,
S02313,15,2026-01-19,2026-02-18,8,8,,false,true,
S02313,16,2026-02-19,2026-03-18,8,8,,false,true,
S02313,17,2026-03-19,2026-04-18,8,8,,false,true,
S02313,18,2026-04-19,2026-05-18,8,8,,false,true,
S02313,19,2026-05-19,2026-06-18,8,8,,false,true,
S02313,20,2026-06-19,2026-07-18,8,8,,false,true,
S02314,1,2026-01-06,2026-02-05,3,3,,true,false,4966
S02315,1,2024-07-03,2025-07-02,11,11,8,false,false,18
S02315,2,2025-07-03,2026-07-02,8,8,,false,true,
S02316,1,2025-03-08,2026-03-07,7,9,,false,false,1747
S02316,2,2026-03-08,2027-03-07,9,9,,false,true,
S02317,1,2026-05-28,2027-05-27,8,8,,false,false,6975
S02318,1,2026-06-30,2027-06-29,7,7,,false,false,7474
S02319,1,2026-06-18,2026-07-17,3,3,,false,false,7280
S02320,1,2024-11-14,2025-11-13,6,6,4,false,false,848
S02320,2,2025-11-14,2026-11-13,4,6,,false,true,
S02321,1,2024-12-26,2025-01-25,36,36,,false,false,1179
S02321,2,2025-01-26,2025-02-25,36,36,,false,true,
S02321,3,2025-02-26,2025-03-25,36,36,,false,true,
S02321,4,2025-03-26,2025-04-25,36,36,,false,true,
S02321,5,2025-04-26,2025-05-25,36,36,,false,true,
S02321,6,2025-05-26,2025-06-25,36,36,,false,true,
S02321,7,2025-06-26,2025-07-25,36,36,,false,true,
S02321,8,2025-07-26,2025-08-25,36,51,,false,true,
S02321,9,2025-08-26,2025-09-25,51,51,,false,true,
S02321,10,2025-09-26,2025-10-25,51,51,,false,true,
S02321,11,2025-10-26,2025-11-25,51,51,,false,true,
S02321,12,2025-11-26,2025-12-25,51,51,,false,true,
S02321,13,2025-12-26,2026-01-25,51,51,,false,true,
S02321,14,2026-01-26,2026-02-25,51,51,,false,true,
S02321,15,2026-02-26,2026-03-25,51,51,,false,true,
S02321,16,2026-03-26,2026-04-25,51,51,,false,true,
S02321,17,2026-04-26,2026-05-25,51,51,,false,true,
S02321,18,2026-05-26,2026-06-25,51,51,,false,true,
S02321,19,2026-06-26,2026-07-25,51,51,,false,true,
S02322,1,2025-07-04,2025-08-03,3,4,,false,false,2895
S02322,2,2025-08-04,2025-09-03,4,4,,false,true,
S02322,3,2025-09-04,2025-10-03,4,4,,true,true,
S02323,1,2025-11-28,2025-12-27,4,4,,false,false,4511
S02323,2,2025-12-28,2026-01-27,4,4,,false,true,
S02323,3,2026-01-28,2026-02-27,4,4,,false,true,
S02323,4,2026-02-28,2026-03-27,4,4,,false,true,
S02323,5,2026-03-28,2026-04-27,4,4,,false,true,
S02323,6,2026-04-28,2026-05-27,4,4,,false,true,
S02323,7,2026-05-28,2026-06-27,4,4,,true,true,
S02324,1,2025-09-10,2026-09-09,23,23,9,false,false,3617
S02325,1,2026-02-10,2026-03-09,26,26,,false,false,5423
S02325,2,2026-03-10,2026-04-09,26,26,,false,true,
S02325,3,2026-04-10,2026-05-09,26,26,,false,true,
S02325,4,2026-05-10,2026-06-09,26,26,,false,true,
S02325,5,2026-06-10,2026-07-09,26,26,,false,true,
S02326,1,2026-01-22,2026-02-21,17,17,,false,false,5174
S02326,2,2026-02-22,2026-03-21,17,17,,false,true,
S02326,3,2026-03-22,2026-04-21,17,17,,false,true,
S02326,4,2026-04-22,2026-05-21,17,17,,false,true,
S02326,5,2026-05-22,2026-06-21,17,17,,false,true,
S02326,6,2026-06-22,2026-07-21,17,17,,false,true,
S02327,1,2025-06-24,2025-07-23,5,5,,false,false,2760
S02327,2,2025-07-24,2025-08-23,5,5,,false,true,
S02327,3,2025-08-24,2025-09-23,5,5,,false,true,
S02327,4,2025-09-24,2025-10-23,5,5,,false,true,
S02327,5,2025-10-24,2025-11-23,5,5,,false,true,
S02327,6,2025-11-24,2025-12-23,5,5,,false,true,
S02327,7,2025-12-24,2026-01-23,5,5,,false,true,
S02327,8,2026-01-24,2026-02-23,5,6,,false,true,
S02327,9,2026-02-24,2026-03-23,6,6,3,false,true,
S02327,10,2026-03-24,2026-04-23,3,3,,false,true,
S02327,11,2026-04-24,2026-05-23,3,3,,false,true,
S02327,12,2026-05-24,2026-06-23,3,3,,false,true,
S02327,13,2026-06-24,2026-07-23,3,3,,false,true,
S02328,1,2025-09-14,2026-09-13,5,5,2,false,false,3662
S02329,1,2025-04-23,2026-04-22,4,4,2,false,false,2191
S02329,2,2026-04-23,2027-04-22,2,3,,false,true,
S02330,1,2025-03-28,2026-03-27,1,1,,false,false,1909
S02330,2,2026-03-28,2027-03-27,1,1,,false,true,
S02331,1,2025-11-30,2026-11-29,67,67,,false,false,4538
S02332,1,2025-01-11,2026-01-10,15,15,13,false,false,1292
S02332,2,2026-01-11,2027-01-10,13,13,,false,true,
S02333,1,2026-01-02,2026-02-01,7,7,,false,false,4913
S02333,2,2026-02-02,2026-03-01,7,7,,false,true,
S02333,3,2026-03-02,2026-04-01,7,7,,false,true,
S02333,4,2026-04-02,2026-05-01,7,7,,false,true,
S02333,5,2026-05-02,2026-06-01,7,7,,false,true,
S02333,6,2026-06-02,2026-07-01,7,7,,false,true,
S02334,1,2025-06-06,2026-06-05,6,6,4,false,false,2581
S02334,2,2026-06-06,2027-06-05,4,4,,false,true,
S02335,1,2026-04-05,2027-04-04,14,14,,false,false,6199
S02336,1,2026-03-11,2026-04-10,1,1,,false,false,5856
S02336,2,2026-04-11,2026-05-10,1,1,,false,true,
S02336,3,2026-05-11,2026-06-10,1,1,,false,true,
S02336,4,2026-06-11,2026-07-10,1,1,,false,true,
S02337,1,2025-12-09,2026-12-08,7,7,3,false,false,4628
S02338,1,2025-08-14,2026-08-13,7,7,,false,false,3323
S02339,1,2025-02-12,2026-02-11,9,12,,false,false,1532
S02339,2,2026-02-12,2027-02-11,12,12,,false,true,
S02340,1,2026-03-03,2027-03-02,6,6,,false,false,5742
S02341,1,2025-03-21,2025-04-20,8,8,,false,false,1846
S02341,2,2025-04-21,2025-05-20,8,8,,false,true,
S02341,3,2025-05-21,2025-06-20,8,8,,false,true,
S02341,4,2025-06-21,2025-07-20,8,8,,false,true,
S02341,5,2025-07-21,2025-08-20,8,8,,false,true,
S02341,6,2025-08-21,2025-09-20,8,8,,false,true,
S02341,7,2025-09-21,2025-10-20,8,8,,false,true,
S02341,8,2025-10-21,2025-11-20,8,8,,false,true,
S02341,9,2025-11-21,2025-12-20,8,8,,false,true,
S02341,10,2025-12-21,2026-01-20,8,8,,false,true,
S02341,11,2026-01-21,2026-02-20,8,8,,false,true,
S02341,12,2026-02-21,2026-03-20,8,8,,false,true,
S02341,13,2026-03-21,2026-04-20,8,8,,false,true,
S02341,14,2026-04-21,2026-05-20,8,8,,false,true,
S02341,15,2026-05-21,2026-06-20,8,8,,false,true,
S02341,16,2026-06-21,2026-07-20,8,8,,false,true,
S02342,1,2026-02-20,2026-03-19,12,12,,false,false,5566
S02342,2,2026-03-20,2026-04-19,12,12,,false,true,
S02342,3,2026-04-20,2026-05-19,12,12,,false,true,
S02342,4,2026-05-20,2026-06-19,12,12,,false,true,
S02342,5,2026-06-20,2026-07-19,12,12,,false,true,
S02343,1,2024-09-15,2024-10-14,38,38,,false,false,429
S02343,2,2024-10-15,2024-11-14,38,38,,false,true,
S02343,3,2024-11-15,2024-12-14,38,38,,false,true,
S02343,4,2024-12-15,2025-01-14,38,38,,false,true,
S02343,5,2025-01-15,2025-02-14,38,38,,false,true,
S02343,6,2025-02-15,2025-03-14,38,38,,false,true,
S02343,7,2025-03-15,2025-04-14,38,38,,false,true,
S02343,8,2025-04-15,2025-05-14,38,38,,false,true,
S02343,9,2025-05-15,2025-06-14,38,38,,false,true,
S02343,10,2025-06-15,2025-07-14,38,38,,false,true,
S02343,11,2025-07-15,2025-08-14,38,38,,false,true,
S02343,12,2025-08-15,2025-09-14,38,38,,false,true,
S02343,13,2025-09-15,2025-10-14,38,38,,false,true,
S02343,14,2025-10-15,2025-11-14,38,38,24,false,true,
S02343,15,2025-11-15,2025-12-14,24,24,,false,true,
S02343,16,2025-12-15,2026-01-14,24,35,,false,true,
S02343,17,2026-01-15,2026-02-14,35,35,,false,true,
S02343,18,2026-02-15,2026-03-14,35,35,,false,true,
S02343,19,2026-03-15,2026-04-14,35,35,,false,true,
S02343,20,2026-04-15,2026-05-14,35,35,,false,true,
S02343,21,2026-05-15,2026-06-14,35,35,,false,true,
S02343,22,2026-06-15,2026-07-14,35,35,,false,true,
S02344,1,2024-08-23,2024-09-22,6,6,3,false,false,277
S02344,2,2024-09-23,2024-10-22,3,3,,false,true,
S02344,3,2024-10-23,2024-11-22,3,3,,false,true,
S02344,4,2024-11-23,2024-12-22,3,3,,false,true,
S02344,5,2024-12-23,2025-01-22,3,3,,false,true,
S02344,6,2025-01-23,2025-02-22,3,3,,false,true,
S02344,7,2025-02-23,2025-03-22,3,3,,false,true,
S02344,8,2025-03-23,2025-04-22,3,3,,false,true,
S02344,9,2025-04-23,2025-05-22,3,3,,false,true,
S02344,10,2025-05-23,2025-06-22,3,3,,false,true,
S02344,11,2025-06-23,2025-07-22,3,3,,false,true,
S02344,12,2025-07-23,2025-08-22,3,3,,false,true,
S02344,13,2025-08-23,2025-09-22,3,3,,false,true,
S02344,14,2025-09-23,2025-10-22,3,4,,false,true,
S02344,15,2025-10-23,2025-11-22,4,4,,false,true,
S02344,16,2025-11-23,2025-12-22,4,4,,false,true,
S02344,17,2025-12-23,2026-01-22,4,4,,false,true,
S02344,18,2026-01-23,2026-02-22,4,4,,false,true,
S02344,19,2026-02-23,2026-03-22,4,4,,false,true,
S02344,20,2026-03-23,2026-04-22,4,4,,true,true,
S02345,1,2025-02-25,2026-02-24,19,19,9,false,false,1648
S02345,2,2026-02-25,2027-02-24,9,9,,false,true,
S02346,1,2026-01-20,2027-01-19,6,6,2,false,false,5147
S02347,1,2025-10-14,2025-11-13,6,6,,false,false,3988
S02347,2,2025-11-14,2025-12-13,6,6,,false,true,
S02347,3,2025-12-14,2026-01-13,6,6,,false,true,
S02347,4,2026-01-14,2026-02-13,6,6,,false,true,
S02347,5,2026-02-14,2026-03-13,6,6,,false,true,
S02347,6,2026-03-14,2026-04-13,6,6,,false,true,
S02347,7,2026-04-14,2026-05-13,6,6,,false,true,
S02347,8,2026-05-14,2026-06-13,6,6,,false,true,
S02347,9,2026-06-14,2026-07-13,6,6,,false,true,
S02348,1,2024-08-21,2024-09-20,10,10,,false,false,263
S02348,2,2024-09-21,2024-10-20,10,10,,false,true,
S02348,3,2024-10-21,2024-11-20,10,10,,false,true,
